Time,Rain,ONI,NIA,Dam
5304,0.0,1.5,0.0,100.0
5305,0.0,1.5,0.0,99.96
5306,66.2,1.5,0.0,100.25
5307,10.4,1.5,0.0,100.79
5308,1.8,1.5,0.0,100.15
5309,0.0,1.5,0.0,99.92
5310,42.2,1.5,0.0,99.99
5311,0.0,1.5,0.0,100.36
5312,12.4,1.5,0.0,100.36
5313,3.8,1.5,0.0,100.65
5314,3.2,1.5,0.0,100.53
5315,20.4,1.5,0.0,100.41
5316,12.4,1.5,0.0,100.45
5317,4.8,1.5,0.0,99.98
5318,5.0,1.5,0.0,100.16
5319,6.4,1.5,0.0,100.3
5320,0.0,1.5,0.0,100.23
5321,0.0,1.5,0.0,100.06
5322,0.0,1.8,0.0,100.02
5323,9.4,1.8,0.0,99.95
5324,8.4,1.8,0.0,100.01
5325,1.6,1.8,0.0,100.02
5326,0.0,1.8,0.0,99.99
5327,17.0,1.8,0.0,100.02
5328,0.0,1.8,0.0,99.98
5329,8.8,1.8,0.0,100.01
5330,46.6,1.8,0.0,100.14
5331,8.0,1.8,0.0,99.97
5332,1.0,1.8,0.0,99.96
5333,23.8,1.8,0.0,100.03
5334,21.6,1.8,0.0,100.34
5335,5.8,1.8,0.0,100.34
5336,0.8,1.8,0.0,100.09
5337,1.0,1.8,0.0,100.16
5338,10.0,1.8,0.0,100.01
5339,7.0,1.8,0.0,99.94
5340,0.0,1.8,0.0,99.86
5341,7.4,1.8,0.0,99.8
5342,25.6,1.8,0.0,100.04
5343,33.6,1.8,0.0,100.45
5344,20.6,1.8,0.0,100.09
5345,61.6,1.8,0.0,100.64
5346,0.8,1.8,0.0,99.99
5347,0.0,1.8,0.0,99.92
5348,4.6,1.8,0.0,100.3
5349,0.0,1.8,0.0,100.52
5350,33.6,1.8,0.0,100.72
5351,18.2,1.8,0.0,100.57
5352,1.2,1.8,0.0,100.42
5353,5.4,2.1,0.0,100.37
5354,1.0,2.1,0.0,100.34
5355,1.6,2.1,0.0,100.24
5356,0.0,2.1,0.0,100.26
5357,31.0,2.1,0.0,100.79
5358,0.0,2.1,0.0,100.27
5359,26.2,2.1,0.0,100.54
5360,11.0,2.1,0.0,100.86
5361,53.0,2.1,0.0,100.78
5362,21.6,2.1,0.0,100.96
5363,26.6,2.1,0.0,100.72
5364,2.4,2.1,0.0,100.31
5365,0.0,2.1,0.0,99.94
5366,29.2,2.1,0.0,100.53
5367,0.0,2.1,0.0,100.66
5368,0.0,2.1,0.0,100.23
5369,0.4,2.1,0.0,99.91
5370,0.6,2.1,0.0,100.01
5371,0.0,2.1,0.0,100.06
5372,2.2,2.1,0.0,100.06
5373,5.0,2.1,0.0,100.11
5374,0.0,2.1,0.0,100.12
5375,0.8,2.1,0.0,100.21
5376,0.0,2.1,0.0,100.11
5377,0.0,2.1,0.0,100.02
5378,4.6,2.1,0.0,100.1
5379,11.8,2.1,0.0,99.91
5380,59.4,2.1,0.0,100.6
5381,3.8,2.1,0.0,100.1
5382,0.0,2.1,0.0,99.88
5383,33.4,2.4,0.0,100.05
5384,62.0,2.4,0.0,100.27
5385,0.0,2.4,0.0,99.89
5386,17.9,2.4,0.0,100.0
5387,1.0,2.4,0.0,99.79
5388,0.0,2.4,0.0,99.83
5389,0.0,2.4,0.0,99.83
5390,0.0,2.4,0.0,99.91
5391,0.0,2.4,0.0,99.8
5392,0.0,2.4,0.0,99.81
5393,6.4,2.4,0.0,99.83
5394,0.1,2.4,0.0,99.83
5395,5.4,2.4,0.0,99.79
5396,5.0,2.4,0.0,99.79
5397,0.0,2.4,0.0,99.68
5398,3.2,2.4,0.0,99.58
5399,22.0,2.4,0.0,99.63
5400,125.0,2.4,0.0,100.82
5401,17.6,2.4,0.0,100.04
5402,0.4,2.4,0.0,99.7
5403,0.0,2.4,0.0,99.7
5404,0.0,2.4,0.0,99.94
5405,0.0,2.4,0.0,100.07
5406,0.0,2.4,0.0,100.0
5407,0.0,2.4,0.0,99.96
5408,0.0,2.4,0.0,99.88
5409,0.0,2.4,0.0,99.8
5410,0.0,2.4,0.0,99.74
5411,0.0,2.4,0.0,99.67
5412,0.0,2.4,14.0,99.6
5413,2.2,2.4,9.7,99.58
5414,1.4,2.5,10.2,99.7
5415,0.6,2.5,9.9,99.78
5416,0.0,2.5,10.2,99.84
5417,0.0,2.5,17.4,99.84
5418,1.2,2.5,10.0,99.85
5419,0.0,2.5,10.4,99.75
5420,0.0,2.5,9.9,99.71
5421,0.0,2.5,10.3,99.71
5422,0.8,2.5,10.0,99.7
5423,1.6,2.5,9.6,99.67
5424,1.4,2.5,15.4,99.77
5425,4.0,2.5,30.9,100.16
5426,0.6,2.5,14.6,100.42
5427,0.0,2.5,9.9,100.58
5428,1.4,2.5,10.1,100.7
5429,0.0,2.5,10.4,100.75
5430,0.0,2.5,10.1,100.73
5431,1.2,2.5,10.3,100.72
5432,1.0,2.5,10.0,100.7
5433,0.4,2.5,11.9,100.7
5434,0.0,2.5,9.8,100.7
5435,0.0,2.5,10.5,100.68
5436,0.0,2.5,10.0,100.64
5437,0.0,2.5,10.6,100.51
5438,0.0,2.5,10.5,100.27
5439,0.0,2.5,26.5,99.92
5440,2.0,2.5,25.0,100.25
5441,2.2,2.5,24.7,100.4
5442,0.4,2.5,25.1,100.5
5443,0.0,2.5,24.7,100.28
5444,0.0,2.6,24.8,100.65
5445,0.0,2.6,26.6,100.7
5446,0.0,2.6,25.0,100.74
5447,0.0,2.6,23.7,100.76
5448,11.0,2.6,24.8,100.81
5449,2.4,2.6,24.6,100.87
5450,0.0,2.6,24.7,100.89
5451,0.0,2.6,24.9,100.89
5452,0.0,2.6,26.4,100.9
5453,0.0,2.6,30.3,100.9
5454,0.0,2.6,19.1,100.9
5455,0.0,2.6,17.6,100.87
5456,0.0,2.6,25.0,100.91
5457,1.0,2.6,25.4,100.92
5458,47.2,2.6,0.6,100.17
5459,68.0,2.6,65.1,100.51
5460,3.7,2.6,105.7,100.9
5461,5.0,2.6,79.1,100.51
5462,27.4,2.6,75.8,101.13
5463,2.0,2.6,24.6,101.2
5464,0.0,2.6,63.8,101.11
5465,1.4,2.6,105.0,101.08
5466,0.0,2.6,122.6,100.96
5467,0.0,2.6,126.4,100.71
5468,0.0,2.6,102.3,100.71
5469,0.0,2.6,95.7,100.72
5470,0.0,2.6,77.8,100.55
5471,0.0,2.6,24.7,100.44
5472,0.0,2.6,25.7,100.36
5473,0.0,2.6,24.9,100.36
5474,3.0,2.6,22.2,100.28
5475,4.4,2.5,32.1,100.37
5476,1.6,2.5,46.7,100.47
5477,0.0,2.5,46.4,100.51
5478,0.0,2.5,85.1,100.48
5479,0.0,2.5,125.8,100.9
5480,0.0,2.5,126.9,100.72
5481,0.0,2.5,127.2,100.68
5482,0.0,2.5,32.5,100.65
5483,0.0,2.5,35.1,100.62
5484,0.0,2.5,34.1,100.59
5485,0.0,2.5,37.4,100.56
5486,0.0,2.5,36.5,100.55
5487,0.0,2.5,51.6,100.5
5488,0.0,2.5,32.0,100.49
5489,0.0,2.5,40.2,100.48
5490,0.0,2.5,25.7,100.45
5491,0.0,2.5,30.7,100.44
5492,0.0,2.5,28.3,100.44
5493,0.0,2.5,32.2,100.48
5494,0.7,2.5,35.7,100.67
5495,0.0,2.5,35.2,100.8
5496,0.0,2.5,34.2,100.82
5497,0.0,2.5,30.9,100.65
5498,0.0,2.5,32.5,100.58
5499,0.0,2.5,36.0,100.56
5500,0.0,2.5,35.0,100.53
5501,0.3,2.5,35.5,100.51
5502,0.0,2.5,35.9,100.47
5503,0.0,2.5,35.9,100.42
5504,0.0,2.5,34.8,100.38
5505,0.0,2.5,35.4,100.34
5506,0.0,2.2,32.3,100.4
5507,0.0,2.2,20.9,100.44
5508,0.0,2.2,21.0,100.51
5509,0.0,2.2,53.2,100.54
5510,0.0,2.2,35.8,100.58
5511,2.0,2.2,36.8,100.62
5512,1.6,2.2,35.7,100.63
5513,0.0,2.2,33.6,100.56
5514,0.0,2.2,36.7,100.5
5515,0.0,2.2,38.0,100.54
5516,0.0,2.2,40.4,100.57
5517,0.0,2.2,36.4,100.58
5518,0.0,2.2,35.5,100.6
5519,0.0,2.2,36.1,100.62
5520,0.0,2.2,34.7,100.62
5521,0.0,2.2,36.5,100.62
5522,0.0,2.2,35.8,100.63
5523,0.0,2.2,37.2,100.64
5524,0.0,2.2,37.4,100.64
5525,0.0,2.2,36.2,100.66
5526,0.0,2.2,36.0,100.67
5527,0.0,2.2,37.9,100.69
5528,0.0,2.2,39.2,100.7
5529,0.0,2.2,35.8,100.72
5530,0.2,2.2,35.9,100.72
5531,7.6,2.2,34.6,100.7
5532,0.0,2.2,34.0,100.71
5533,0.0,2.2,39.2,100.69
5534,0.0,1.7,33.5,100.73
5535,0.0,1.7,39.2,100.74
5536,0.0,1.7,35.2,100.75
5537,0.4,1.7,39.1,100.81
5538,0.0,1.7,35.6,100.78
5539,0.0,1.7,38.9,100.66
5540,0.0,1.7,35.4,100.62
5541,0.0,1.7,35.6,100.6
5542,0.0,1.7,34.4,100.59
5543,0.0,1.7,35.8,100.63
5544,0.0,1.7,33.8,100.65
5545,0.0,1.7,32.1,100.63
5546,0.0,1.7,34.9,100.63
5547,0.0,1.7,33.0,100.65
5548,0.0,1.7,33.5,100.66
5549,0.0,1.7,34.8,100.66
5550,0.0,1.7,32.7,100.65
5551,0.0,1.7,30.3,100.64
5552,0.0,1.7,29.9,100.64
5553,0.0,1.7,34.4,100.58
5554,0.0,1.7,30.8,100.7
5555,0.0,1.7,31.7,100.76
5556,0.0,1.7,30.2,100.72
5557,0.0,1.7,28.1,100.67
5558,0.0,1.7,27.2,100.63
5559,0.0,1.7,27.9,100.62
5560,0.0,1.7,26.2,100.59
5561,0.0,1.7,25.8,100.58
5562,0.0,1.7,27.3,100.57
5563,0.0,1.7,27.7,100.53
5564,0.0,1.7,27.8,100.57
5565,0.0,1.0,28.5,100.71
5566,0.0,1.0,21.1,100.77
5567,0.0,1.0,21.1,100.81
5568,0.0,1.0,18.9,100.81
5569,0.0,1.0,21.7,100.82
5570,0.0,1.0,21.4,100.84
5571,0.0,1.0,20.5,100.87
5572,0.0,1.0,29.3,100.89
5573,0.0,1.0,19.7,100.91
5574,0.0,1.0,17.9,100.89
5575,0.0,1.0,14.8,100.9
5576,0.0,1.0,18.5,100.9
5577,0.0,1.0,16.9,100.91
5578,0.0,1.0,15.5,100.93
5579,0.0,1.0,15.2,100.92
5580,0.0,1.0,15.0,100.87
5581,0.0,1.0,14.8,100.86
5582,0.0,1.0,15.2,100.85
5583,0.0,1.0,14.7,100.84
5584,0.4,1.0,15.1,100.84
5585,0.0,1.0,14.8,100.83
5586,0.0,1.0,13.7,100.79
5587,0.0,1.0,14.0,100.81
5588,0.0,1.0,14.5,100.9
5589,0.0,1.0,10.4,100.95
5590,0.0,1.0,10.3,100.97
5591,0.0,1.0,9.5,101.04
5592,0.7,1.0,10.0,100.9
5593,0.0,1.0,12.9,100.95
5594,0.0,1.0,10.1,100.99
5595,0.0,0.5,11.5,100.9
5596,0.0,0.5,0.0,100.86
5597,6.8,0.5,0.0,100.85
5598,0.0,0.5,0.0,100.85
5599,0.0,0.5,6.7,100.83
5600,0.0,0.5,7.2,100.82
5601,0.0,0.5,7.8,100.8
5602,0.0,0.5,7.0,100.82
5603,0.0,0.5,7.2,100.91
5604,0.0,0.5,7.4,100.94
5605,0.4,0.5,9.2,100.9
5606,0.4,0.5,6.6,100.82
5607,0.0,0.5,7.2,100.84
5608,0.0,0.5,7.1,100.85
5609,0.0,0.5,5.4,100.92
5610,4.0,0.5,0.0,100.94
5611,1.4,0.5,11.1,100.99
5612,9.2,0.5,6.4,100.87
5613,1.6,0.5,0.0,100.81
5614,0.0,0.5,0.0,100.82
5615,0.0,0.5,0.0,100.73
5616,0.0,0.5,0.0,100.68
5617,9.0,0.5,0.0,100.67
5618,3.0,0.5,0.0,100.7
5619,16.4,0.5,11.9,100.62
5620,6.5,0.5,10.5,100.46
5621,0.4,0.5,5.4,100.52
5622,20.0,0.5,26.3,100.47
5623,0.0,0.5,0.0,100.41
5624,0.4,0.5,0.8,100.4
5625,6.8,0.5,0.0,100.39
5626,0.0,0.0,2.0,100.46
5627,0.0,0.0,0.0,100.57
5628,0.1,0.0,0.0,100.63
5629,0.0,0.0,0.0,100.78
5630,8.4,0.0,0.0,100.7
5631,2.5,0.0,0.0,100.58
5632,4.5,0.0,0.0,100.62
5633,0.1,0.0,0.0,100.7
5634,0.0,0.0,0.0,100.79
5635,0.0,0.0,0.0,100.85
5636,0.0,0.0,0.0,100.94
5637,20.8,0.0,0.0,100.93
5638,4.8,0.0,0.0,100.95
5639,0.0,0.0,0.0,100.9
5640,0.0,0.0,0.0,100.88
5641,2.2,0.0,0.0,100.85
5642,0.4,0.0,17.3,100.81
5643,0.0,0.0,25.4,100.84
5644,3.2,0.0,15.4,100.85
5645,0.7,0.0,25.7,100.87
5646,0.0,0.0,0.0,100.88
5647,0.0,0.0,0.0,100.9
5648,3.0,0.0,0.0,100.91
5649,5.0,0.0,0.0,100.83
5650,0.6,0.0,0.0,100.81
5651,6.8,0.0,0.0,100.83
5652,1.0,0.0,0.0,100.87
5653,0.1,0.0,0.0,100.94
5654,0.0,0.0,0.0,100.94
5655,1.2,0.0,0.0,100.93
5656,4.8,-0.3,0.0,101.0
5657,0.0,-0.3,0.0,100.85
5658,0.2,-0.3,0.0,100.89
5659,0.0,-0.3,0.0,100.9
5660,0.0,-0.3,0.0,100.89
5661,0.8,-0.3,0.0,100.58
5662,30.4,-0.3,0.0,100.34
5663,19.2,-0.3,0.0,100.17
5664,28.2,-0.3,0.0,100.18
5665,19.6,-0.3,0.0,100.51
5666,0.8,-0.3,0.0,100.34
5667,1.2,-0.3,0.0,100.4
5668,0.4,-0.3,0.0,100.64
5669,3.1,-0.3,0.0,100.79
5670,4.5,-0.3,0.0,100.82
5671,0.0,-0.3,0.0,100.74
5672,1.2,-0.3,0.0,100.61
5673,0.0,-0.3,0.0,100.63
5674,0.0,-0.3,0.0,100.67
5675,1.8,-0.3,0.0,100.71
5676,6.4,-0.3,0.0,100.67
5677,13.6,-0.3,0.0,100.73
5678,4.0,-0.3,0.0,100.85
5679,7.6,-0.3,0.0,100.5
5680,0.0,-0.3,0.0,100.73
5681,1.0,-0.3,0.0,100.76
5682,8.0,-0.3,0.0,100.86
5683,6.1,-0.3,42.3,100.6
5684,0.0,-0.3,36.1,100.49
5685,9.2,-0.3,48.6,100.48
5686,6.6,-0.3,0.6,100.46
5687,0.8,-0.6,20.6,100.41
5688,0.0,-0.6,10.2,100.51
5689,8.0,-0.6,16.8,100.72
5690,0.6,-0.6,10.5,100.82
5691,13.0,-0.6,33.0,100.64
5692,27.0,-0.6,60.1,100.41
5693,10.0,-0.6,0.0,100.11
5694,26.8,-0.6,0.0,100.08
5695,22.9,-0.6,0.0,99.91
5696,1.0,-0.6,0.0,99.87
5697,12.4,-0.6,0.0,100.36
5698,31.2,-0.6,0.0,101.1
5699,199.2,-0.6,0.0,101.24
5700,36.6,-0.6,0.0,101.14
5701,53.6,-0.6,0.0,101.15
5702,119.4,-0.6,0.0,100.93
5703,5.2,-0.6,0.0,100.3
5704,10.3,-0.6,0.0,100.1
5705,5.8,-0.6,0.0,100.7
5706,31.4,-0.6,0.0,100.22
5707,10.0,-0.6,0.0,99.79
5708,1.2,-0.6,0.0,99.73
5709,5.0,-0.6,0.0,99.81
5710,17.4,-0.6,1.6,99.98
5711,10.2,-0.6,9.1,100.28
5712,13.6,-0.6,11.9,100.01
5713,9.0,-0.6,26.6,100.91
5714,88.6,-0.6,7.9,101.07
5715,44.3,-0.6,6.2,100.35
5716,0.0,-0.6,3.3,99.82
5717,0.0,-0.6,17.9,99.79
5718,0.0,-0.7,27.8,99.74
5719,0.0,-0.7,79.3,99.77
5720,0.0,-0.7,23.2,100.22
5721,38.4,-0.7,78.5,99.87
5722,7.0,-0.7,39.6,99.92
5723,0.0,-0.7,55.1,100.25
5724,29.4,-0.7,75.7,100.38
5725,24.8,-0.7,47.1,99.85
5726,0.0,-0.7,23.7,99.75
5727,1.4,-0.7,32.3,99.79
5728,0.4,-0.7,32.2,99.89
5729,15.6,-0.7,33.0,99.91
5730,0.0,-0.7,32.5,99.88
5731,2.2,-0.7,37.3,100.15
5732,2.8,-0.7,34.0,100.1
5733,4.6,-0.7,55.3,99.94
5734,4.4,-0.7,16.4,100.09
5735,0.6,-0.7,9.4,100.8
5736,41.6,-0.7,9.5,100.47
5737,13.2,-0.7,12.2,100.63
5738,0.6,-0.7,9.4,100.68
5739,1.2,-0.7,9.4,100.71
5740,7.7,-0.7,9.4,100.7
5741,3.9,-0.7,12.6,100.72
5742,0.2,-0.7,9.4,100.51
5743,0.0,-0.7,9.5,100.97
5744,98.2,-0.7,12.6,100.79
5745,56.8,-0.7,9.4,100.17
5746,1.4,-0.7,9.4,100.5
5747,2.6,-0.7,9.3,100.14
5748,0.0,-0.7,9.3,100.21
5749,7.5,-0.7,10.1,100.05
5750,1.4,-0.7,29.3,99.94
5751,1.1,-0.7,20.0,99.75
5752,0.2,-0.7,6.5,99.84
5753,0.0,-0.7,18.9,100.11
5754,1.9,-0.7,16.3,100.18
5755,0.0,-0.7,47.6,100.18
5756,3.2,-0.7,48.5,100.06
5757,6.4,-0.7,12.2,100.87
5758,63.6,-0.7,32.9,100.51
5759,1.0,-0.7,28.6,100.08
5760,0.0,-0.7,7.1,99.78
5761,1.6,-0.7,11.9,101.35
5762,0.0,-0.7,6.9,100.87
5763,54.0,-0.7,5.8,99.88
5764,4.6,-0.7,14.0,99.73
5765,12.6,-0.7,40.4,99.68
5766,1.2,-0.7,39.2,100.24
5767,0.1,-0.7,25.2,100.51
5768,0.0,-0.7,4.7,100.76
5769,13.6,-0.7,18.6,100.78
5770,0.0,-0.7,10.1,100.7
5771,0.0,-0.7,16.6,100.85
5772,0.0,-0.7,17.3,100.88
5773,4.4,-0.7,7.8,100.8
5774,0.0,-0.7,22.4,100.83
5775,2.4,-0.7,8.6,100.86
5776,33.0,-0.7,8.3,100.69
5777,0.0,-0.7,4.6,100.7
5778,0.2,-0.7,4.6,100.67
5779,7.6,-0.7,4.6,100.74
5780,42.0,-0.7,4.1,100.95
5781,20.2,-0.7,3.8,100.55
5782,3.2,-0.7,13.7,100.52
5783,0.0,-0.7,19.4,100.57
5784,0.0,-0.7,18.9,100.75
5785,0.0,-0.7,12.8,100.76
5786,0.0,-0.7,36.3,100.76
5787,0.0,-0.7,27.9,100.73
5788,0.4,-0.7,39.7,100.73
5789,5.4,-0.7,52.4,100.9
5790,3.0,-0.7,53.9,100.95
5791,0.2,-0.7,53.9,100.92
5792,0.4,-0.7,86.4,100.83
5793,5.2,-0.7,73.3,100.82
5794,7.6,-0.7,45.6,100.87
5795,0.2,-0.7,61.2,100.85
5796,5.6,-0.7,44.7,100.88
5797,14.9,-0.7,4.6,100.81
5798,2.0,-0.7,5.8,100.73
5799,0.0,-0.7,48.3,100.92
5800,0.0,-0.7,46.0,100.99
5801,0.0,-0.7,19.5,100.88
5802,1.2,-0.7,15.1,100.96
5803,12.4,-0.7,8.9,100.94
5804,6.4,-0.7,5.1,100.83
5805,0.0,-0.7,17.3,100.85
5806,0.0,-0.7,83.4,100.9
5807,13.7,-0.7,56.5,100.96
5808,1.4,-0.7,26.8,100.94
5809,0.6,-0.6,37.6,100.9
5810,6.6,-0.6,40.8,100.97
5811,0.0,-0.6,20.8,100.93
5812,2.9,-0.6,10.6,100.91
5813,5.2,-0.6,41.1,100.98
5814,1.2,-0.6,36.6,100.95
5815,19.1,-0.6,47.6,100.93
5816,0.4,-0.6,55.7,100.99
5817,2.8,-0.6,63.5,100.92
5818,9.6,-0.6,27.8,100.9
5819,0.0,-0.6,26.3,100.91
5820,4.5,-0.6,62.9,100.91
5821,22.0,-0.6,19.8,100.95
5822,4.0,-0.6,25.9,100.94
5823,8.4,-0.6,48.8,101.0
5824,15.0,-0.6,60.7,100.93
5825,1.4,-0.6,93.1,100.95
5826,8.2,-0.6,55.4,100.95
5827,2.0,-0.6,110.4,100.85
5828,6.4,-0.6,156.1,100.94
5829,0.6,-0.6,161.7,101.02
5830,0.0,-0.6,162.3,101.06
5831,0.0,-0.6,150.1,101.06
5832,0.0,-0.6,124.6,101.07
5833,0.0,-0.6,89.0,101.07
5834,48.1,-0.6,81.1,100.95
5835,0.0,-0.6,69.7,100.77
5836,0.0,-0.6,64.5,101.0
5837,0.0,-0.6,18.9,100.99
5838,7.1,-0.6,8.2,100.98
5839,31.8,-0.6,4.1,100.97
5840,14.2,-0.3,33.8,100.96
5841,1.2,-0.3,102.0,100.89
5842,0.0,-0.3,141.8,101.02
5843,0.0,-0.3,142.2,101.01
5844,5.4,-0.3,98.6,100.96
5845,0.0,-0.3,159.8,100.98
5846,0.0,-0.3,160.2,101.02
5847,0.0,-0.3,68.4,101.02
5848,0.0,-0.3,29.1,100.97
5849,13.5,-0.3,44.9,101.04
5850,2.8,-0.3,94.6,100.97
5851,0.0,-0.3,101.4,100.93
5852,0.0,-0.3,143.9,101.0
5853,0.0,-0.3,30.3,101.0
5854,0.0,-0.3,21.0,101.01
5855,0.0,-0.3,10.6,101.0
5856,0.0,-0.3,15.0,101.0
5857,0.0,-0.3,41.6,101.01
5858,0.0,-0.3,45.1,101.02
5859,0.0,-0.3,26.8,101.03
5860,0.0,-0.3,23.0,101.03
5861,15.66,-0.3,29.1,101.04
5862,1.0,-0.3,45.4,101.01
5863,5.3,-0.3,102.7,101.0
5864,1.4,-0.3,152.0,101.02
5865,0.2,-0.3,143.4,101.03
5866,0.3,-0.3,46.4,101.02
5867,0.4,-0.3,23.5,101.05
5868,0.4,-0.3,51.3,101.03
5869,0.2,-0.3,118.2,101.02
5870,0.0,-0.3,157.9,101.02
5871,19.8,-0.1,117.3,101.05
5872,7.8,-0.1,120.0,101.02
5873,0.0,-0.1,114.4,101.02
5874,0.0,-0.1,80.8,101.0
5875,0.0,-0.1,93.4,101.02
5876,0.0,-0.1,104.8,101.03
5877,0.0,-0.1,129.2,101.01
5878,0.0,-0.1,152.5,101.01
5879,0.0,-0.1,122.7,101.01
5880,0.0,-0.1,122.1,101.0
5881,0.0,-0.1,50.9,101.01
5882,0.0,-0.1,49.8,101.0
5883,0.0,-0.1,52.7,101.02
5884,0.4,-0.1,26.8,101.04
5885,0.0,-0.1,40.3,101.0
5886,0.0,-0.1,55.2,101.02
5887,0.0,-0.1,17.8,101.04
5888,1.6,-0.1,52.9,101.04
5889,2.6,-0.1,32.8,101.04
5890,0.0,-0.1,73.9,100.95
5891,0.0,-0.1,70.1,100.82
5892,0.0,-0.1,63.7,100.71
5893,0.0,-0.1,64.12,100.61
5894,0.0,-0.1,17.3,100.58
5895,0.0,-0.1,7.5,100.71
5896,0.0,-0.1,31.2,100.79
5897,0.0,-0.1,39.6,100.76
5898,0.0,-0.1,56.0,100.86
5899,0.0,0.1,65.5,100.89
5900,0.0,0.1,24.2,100.87
5901,0.0,0.1,40.5,100.85
5902,1.8,0.1,37.1,100.88
5903,0.0,0.1,30.1,100.93
5904,0.0,0.1,45.3,100.96
5905,0.0,0.1,45.7,100.98
5906,0.0,0.1,24.3,101.0
5907,0.0,0.1,33.1,100.94
5908,0.0,0.1,49.2,100.93
5909,0.0,0.1,38.4,100.99
5910,0.0,0.1,33.4,100.98
5911,0.0,0.1,71.9,100.92
5912,0.0,0.1,67.5,100.96
5913,0.0,0.1,38.9,100.99
5914,0.0,0.1,47.4,101.0
5915,0.0,0.1,30.9,100.91
5916,0.0,0.1,37.2,100.94
5917,0.0,0.1,34.1,101.01
5918,0.0,0.1,37.0,100.97
5919,2.4,0.1,37.2,100.94
5920,0.0,0.1,46.7,100.94
5921,0.0,0.1,96.1,100.94
5922,0.0,0.1,12.6,100.91
5923,0.8,0.1,0.0,100.97
5924,0.0,0.1,0.0,101.02
5925,0.0,0.1,25.6,100.99
5926,1.2,0.1,63.5,100.96
5927,0.0,0.1,38.9,101.0
5928,0.0,0.1,36.7,101.01
5929,0.0,0.1,2.7,101.03
5930,0.0,0.3,35.0,101.01
5931,0.0,0.3,13.1,101.02
5932,0.0,0.3,17.1,101.0
5933,0.0,0.3,14.1,101.02
5934,0.0,0.3,24.7,101.01
5935,0.0,0.3,22.4,101.03
5936,0.0,0.3,24.9,101.02
5937,0.0,0.3,27.0,101.01
5938,0.0,0.3,104.0,100.99
5939,0.0,0.3,128.6,101.01
5940,0.0,0.3,110.9,100.99
5941,0.0,0.3,90.7,101.01
5942,0.0,0.3,7.9,101.03
5943,0.0,0.3,2.4,101.02
5944,0.0,0.3,13.5,101.01
5945,5.0,0.3,14.1,101.01
5946,0.0,0.3,11.8,101.02
5947,0.0,0.3,16.3,101.02
5948,0.0,0.3,79.9,101.03
5949,40.6,0.3,103.1,101.05
5950,13.1,0.3,18.3,101.06
5951,0.0,0.3,13.7,101.0
5952,1.2,0.3,14.73837,100.99
5953,0.0,0.3,14.449166,101.0
5954,0.0,0.3,10.887736,101.04
5955,0.0,0.3,10.181347,101.02
5956,47.0,0.3,9.750936,101.06
5957,37.3,0.3,10.0,101.05
5958,0.4,0.3,10.29,101.04
5959,0.0,0.3,10.1,101.02
5960,0.0,0.4,5.664352,101.0
5961,0.0,0.4,5.334491,101.04
5962,0.0,0.4,5.258102,101.03
5963,2.6,0.4,5.65625,101.05
5964,0.0,0.4,5.4722223,101.03
5965,0.0,0.4,5.741898,101.03
5966,0.0,0.4,5.039352,101.03
5967,0.0,0.4,5.1261573,101.03
5968,0.0,0.4,5.3796296,101.03
5969,2.8,0.4,4.9583335,101.03
5970,0.0,0.4,4.971065,101.03
5971,0.0,0.4,4.8978887,101.03
5972,0.0,0.4,0.0,101.02
5973,0.0,0.4,0.0,101.02
5974,0.0,0.4,0.0,101.01
5975,0.0,0.4,0.0,101.02
5976,22.7,0.4,0.0,101.11
5977,5.7,0.4,0.0,101.06
5978,6.1,0.4,0.0,101.08
5979,0.6,0.4,0.0,101.06
5980,4.8,0.4,0.0,101.08
5981,1.0,0.4,0.0,101.08
5982,1.2,0.4,0.0,101.07
5983,0.8,0.4,0.0,101.08
5984,0.0,0.4,0.0,101.07
5985,5.2,0.4,0.0,101.08
5986,26.6,0.4,0.0,101.12
5987,19.6,0.4,0.0,101.08
5988,27.6,0.4,0.0,101.25
5989,11.4,0.4,0.0,101.17
5990,5.8,0.4,0.0,101.07
5991,0.0,0.4,0.0,101.05
5992,0.0,0.4,0.0,101.04
5993,1.0,0.4,0.0,101.04
5994,1.0,0.4,0.0,101.04
5995,1.6,0.4,0.0,101.05
5996,0.0,0.4,0.0,101.03
5997,0.0,0.4,0.0,101.07
5998,0.0,0.4,0.0,101.07
5999,3.2,0.4,0.0,101.07
6000,17.0,0.4,0.0,101.06
6001,0.0,0.4,0.0,101.05
6002,0.0,0.4,0.0,101.06
6003,0.0,0.4,0.0,101.05
6004,28.2,0.4,0.0,101.06
6005,29.0,0.4,0.0,101.09
6006,0.0,0.4,0.0,101.05
6007,0.0,0.4,17.265047,101.07
6008,0.0,0.4,15.556713,101.08
6009,2.0,0.4,10.62,101.09
6010,11.5,0.4,0.0,101.09
6011,34.8,0.4,0.0,101.1
6012,47.4,0.4,0.0,101.08
6013,0.0,0.4,0.0,101.01
6014,6.4,0.4,0.0,101.04
6015,11.4,0.4,0.0,101.18
6016,0.0,0.4,0.0,101.04
6017,1.4,0.4,0.0,101.04
6018,0.2,0.4,0.0,101.04
6019,6.0,0.4,3.6,101.15
6020,8.8,0.4,1.95,101.06
6021,18.4,0.2,19.5,101.22
6022,2.0,0.2,15.2,101.1
6023,4.0,0.2,5.4,101.04
6024,2.0,0.2,6.3,101.04
